 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 N-LASF44 ,1.80420,1.80832,46.50,46.25,40/31,1.78897105E+00,3.86758670E-01,1.30506243E+00,8.72506277E-03,3.08085023E-02,9.27743824E+01,3.32E-06,1.12E-08,-8.52E-12,5.88E-07,7.13E-10,2.09E-01,4.00,5.10,6.10,1.60,2.60,3.60,4.00,5.30,6.50,2.50,3.70,4.90,4.20,5.60,6.90,3.00,4.4,5.7,1.41,0.150,0.470,0.870,0.975,0.995,0.996,0.995,0.995,0.995,0.995,0.989,0.977,0.965,0.950,0.920,0.910,0.870,0.793,0.685,0.615,0.351,0.088, , , , , , , , ,0.468,0.739,0.946,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.991,0.986,0.980,0.967,0.963,0.946,0.911,0.860,0.823,0.658,0.378,0.152,0.068,0.029, , , , , ,,1,1,4,1,1,4.44,655,659,742,0.53,0.82,6.21,7.39,124,0.293,770,2,1.41,1.76070,1.76801,1.77590,1.78455,1.78560,1.79006,1.79609,1.79901,1.79983,1.80060,1.80405,1.80420,1.80832,1.81630,1.81731,1.82594,1.83405,,,,,,,0.017294,0.017476,0.2582,0.5171,0.3002,0.2380,0.5572,,0.2555,0.5588,0.2501,0.2355,0.4941,,0.0098,0.0058,-0.0021,-0.0084,,804465.444,step 0.5 available,01/02/14,7.5,,,,,,
 N-LASF45 ,1.80107,1.80650,34.97,34.72,44/35,1.87140198E+00,2.67777879E-01,1.73030008E+00,1.12171920E-02,5.05134972E-02,1.47106505E+02,2.78E-06,8.73E-09,-2.65E-11,8.24E-07,1.15E-09,2.55E-01,3.80,5.40,7.30,1.40,3.00,4.70,3.80,5.70,7.90,2.30,4.10,6.20,3.80,5.90,8.30,2.60,4.7,7,2.01,0.581,0.724,0.932,0.988,0.997,0.990,0.987,0.984,0.986,0.982,0.958,0.915,0.870,0.820,0.720,0.680,0.550,0.370,0.150,0.060, , , , , , , , , , ,0.805,0.879,0.972,0.995,0.999,0.996,0.995,0.994,0.994,0.993,0.983,0.965,0.946,0.924,0.877,0.857,0.787,0.672,0.476,0.336,0.012, , , , , , , , , ,,1,0,3.2,1,1,3.63,647,652,773,0.66,1.02,7.36,8.56,116,0.281,630,3,2.01,1.75487,1.76104,1.76809,1.77689,1.77805,1.78325,1.79066,1.79436,1.79541,1.79640,1.80087,1.80107,1.80650,1.81726,1.81864,1.83068,1.84237,,,,,,,0.022905,0.023227,0.2268,0.4849,0.2930,0.2368,0.5859,,0.2237,0.5235,0.2437,0.2336,0.5186,,0.0009,0.0005,0.0001,0.0009,,801350.363, ,01/02/14,5.4,,,,,,
 N-LASF46B ,1.90366,1.91048,31.32,31.09,41/37*,2.17988922E+00,3.06495184E-01,1.56882437E+00,1.25805384E-02,5.67191367E-02,1.05316538E+02,5.98E-06,1.30E-08,-3.50E-12,9.13E-07,1.24E-09,2.67E-01,6.10,8.20,10.70,3.60,5.60,8.10,6.40,8.90,11.80,4.80,7.20,10.10,6.80,9.50,12.70,5.50,8.2,11.4,1.87,0.230,0.550,0.890,0.977,0.996,0.989,0.983,0.980,0.978,0.972,0.944,0.890,0.840,0.770,0.660,0.600,0.420,0.180,0.014, , , , , , , , , , , ,0.556,0.787,0.954,0.991,0.998,0.996,0.993,0.992,0.991,0.989,0.977,0.954,0.933,0.901,0.847,0.815,0.707,0.504,0.181,0.050,0.000, , , , , , , , , ,,1,0,3.3,1,1,4.51,611,613,703,0.55,0.88,5.97,7.11,121,0.303,712,,1.87,1.84657,1.85418,1.86283,1.87362,1.87505,1.88146,1.89065,1.89526,1.89657,1.89781,1.90341,1.90366,1.91048,1.92411,1.92586,1.94130,1.95647,,,,,,,0.028852,0.029289,0.2222,0.4783,0.2911,0.2364,0.5956,,0.2189,0.5160,0.2419,0.2329,0.5270,,0.0069,0.0024,0.0006,0.0045,,904313.451,suitable for precision molding,21/11/17,3.8,1,2,649,55,,
 N-LASF55 ,1.95380,1.96118,30.56,30.33,44/37*,2.30861228E+00,3.54736638E-01,1.92227125E+00,1.30446995E-02,5.57524221E-02,1.33196869E+02,2.25E-06,1.09E-08,-1.64E-11,9.64E-07,1.25E-09,2.62E-01,3.90,6.10,8.70,1.30,3.40,5.90,4.00,6.60,9.70,2.40,4.90,7.90,4.30,7.10,10.50,3.00,5.8,9.1,1.16,0.420,0.660,0.920,0.987,0.997,0.988,0.983,0.977,0.969,0.954,0.900,0.814,0.710,0.590,0.410,0.340,0.180,0.050,0.003,0.000,,,,,,,,,,,0.707,0.847,0.967,0.995,0.999,0.995,0.993,0.991,0.987,0.981,0.959,0.921,0.872,0.810,0.700,0.650,0.504,0.311,0.098,0.032,0.000, , , , , , , , , ,,1,0,2.3,1,1,4.86,718,722,796,0.5,0.9,6.61,7.74,126,0.3,710,2,1.16,1.89507,1.90226,1.91065,1.92162,1.92312,1.92991,1.93976,1.94473,1.94614,1.94748,1.95353,1.95380,1.96118,1.97594,1.97783,1.99454,2.01096,,,,,,,0.031211,0.031688,0.2175,0.4748,0.2907,0.2364,0.5961,,0.2142,0.5123,0.2416,0.2329,0.5274,,0.0023,0.0007,0.0006,0.0037,,954306.486,,01/09/21,5.0,1,1,,,,
 N-LASF9 ,1.85025,1.85650,32.17,31.93,41/36*,2.00029547E+00,2.98926886E-01,1.80691843E+00,1.21426017E-02,5.38736236E-02,1.56530829E+02,1.05E-06,1.02E-08,-2.38E-11,9.19E-07,1.18E-09,2.57E-01,2.80,4.70,6.90,0.40,2.20,4.30,2.90,5.10,7.70,1.40,3.50,6.00,3.10,5.50,8.20,1.80,4.2,6.9,1.72,0.598,0.712,0.919,0.986,0.994,0.986,0.981,0.979,0.978,0.972,0.945,0.898,0.840,0.770,0.630,0.570,0.400,0.200,0.040,, , , , , , , , , , ,0.814,0.873,0.967,0.994,0.998,0.994,0.992,0.992,0.991,0.989,0.978,0.958,0.933,0.901,0.831,0.799,0.693,0.525,0.270,0.137, , , , , , , , , , ,,1,0,2,1,1,4.41,683,700,817,0.53,0.79,7.37,8.38,109,0.288,515,4,1.72,1.80058,1.80659,1.81364,1.82293,1.82420,1.82997,1.83834,1.84255,1.84376,1.84489,1.85002,1.85025,1.85650,1.86898,1.87058,1.88467,1.89845,,,,,,,0.026430,0.026827,0.2181,0.4762,0.2912,0.2366,0.5934,,0.2149,0.5140,0.2420,0.2330,0.5250,,-0.0032,-0.0016,0.0008,0.0037,,850322.441, ,09/05/14,6.4,,,,120,,
 N-PK51 ,1.52855,1.53019,76.98,76.58,34/29,1.15610775E+00,1.53229344E-01,7.85618966E-01,5.85597402E-03,1.94072416E-02,1.40537046E+02,-1.98E-05,-6.06E-09,1.60E-11,4.16E-07,5.01E-10,1.34E-01,-6.00,-5.70,-5.40,-8.10,-7.80,-7.50,-7.10,-6.70,-6.40,-8.40,-8.10,-7.70,-7.50,-7.10,-6.70,-8.60,-8.2,-7.8,0.54,0.810,0.860,0.966,0.985,0.994,0.992,0.991,0.992,0.995,0.996,0.993,0.988,0.984,0.984,0.986,0.986,0.984,0.973,0.955,0.940,0.840,0.600,0.280,0.100,0.020, , , , , ,0.919,0.941,0.986,0.994,0.998,0.997,0.996,0.997,0.998,0.998,0.997,0.995,0.994,0.994,0.994,0.994,0.994,0.989,0.982,0.976,0.933,0.815,0.601,0.398,0.209,0.063,0.010,0.001, , ,,1,0,52.3,3.3,4.3,3.86,487,488,568,0.62,0.65,12.35,14.12,74,0.295,415,6,0.54,1.50987,1.51312,1.51665,1.52045,1.52089,1.52278,1.52527,1.52646,1.52680,1.52711,1.52849,1.52855,1.53019,1.53333,1.53372,1.53704,1.54010,1.54527,1.550790,1.555790,,,,0.006867,0.006923,0.2750,0.5360,0.3046,0.2387,0.5401,0.7535,0.2727,0.5797,0.2540,0.2367,0.4794,0.7473,-0.0991,-0.0463,0.0088,0.0258,0.1203,529770.386,"suitable for precision molding, step 0.5 available",21/02/18,13.8,1,3,528,592,,
 N-PK52A ,1.49700,1.49845,81.61,81.21,34/28,1.02960700E+00,1.88050600E-01,7.36488165E-01,5.16800155E-03,1.66658798E-02,1.38964129E+02,-1.97E-05,-5.50E-09,5.28E-12,3.60E-07,2.45E-10,1.72E-01,-5.70,-5.40,-5.10,-7.70,-7.40,-7.10,-6.70,-6.40,-6.00,-8.00,-7.70,-7.40,-7.10,-6.80,-6.40,-8.10,-7.8,-7.5,0.65,0.967,0.978,0.990,0.994,0.994,0.993,0.993,0.995,0.997,0.997,0.996,0.992,0.990,0.990,0.992,0.992,0.992,0.989,0.980,0.970,0.880,0.630,0.300,0.120,0.040,0.010, , , , ,0.987,0.991,0.996,0.998,0.998,0.997,0.997,0.998,0.999,0.999,0.998,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.992,0.988,0.950,0.831,0.618,0.428,0.250,0.120,0.044,0.014, , ,,1,0,52.3,3.3,4.3,3.70,467,467,538,0.67,0.73,13.01,15,71,0.298,355,6,0.65,1.47966,1.48279,1.48616,1.48971,1.49012,1.49184,1.49408,1.49514,1.49544,1.49571,1.49695,1.49700,1.49845,1.50123,1.50157,1.50450,1.50720,1.51175,1.516580,1.520960,1.524890,,,0.006090,0.006138,0.2819,0.5417,0.3055,0.2388,0.5377,0.7470,0.2797,0.5858,0.2548,0.2369,0.4774,0.7412,-0.1084,-0.0514,0.0103,0.0311,0.1497,497816.370,suitable for precision molding,01/12/23,7.0,1,4,520,526,,
 N-PSK3 ,1.55232,1.55440,63.46,63.23,33/28,8.87272110E-01,4.89592425E-01,1.04865296E+00,4.69824067E-03,1.61818463E-02,1.04374975E+02,2.03E-06,1.19E-08,2.46E-11,3.14E-07,2.45E-10,2.35E-01,2.60,3.10,3.60,0.60,1.00,1.50,2.50,3.00,3.50,1.20,1.60,2.10,2.70,3.20,3.80,1.70,2.2,2.7,2.48,0.338,0.588,0.877,0.978,0.997,0.995,0.993,0.992,0.993,0.993,0.990,0.987,0.986,0.986,0.987,0.986,0.983,0.977,0.971,0.964,0.920,0.800,0.520,0.260,0.060, , , , , ,0.648,0.809,0.949,0.991,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.994,0.995,0.994,0.993,0.991,0.988,0.985,0.967,0.915,0.770,0.583,0.325,0.123,0.026, , , ,,3,0,2.2,2,2,2.91,599,597,736,0.682,0.99,6.2,7.3,84,0.226,630,2,2.48,1.52375,1.52954,1.53558,1.54154,1.54218,1.54482,1.54811,1.54965,1.55008,1.55048,1.55224,1.55232,1.55440,1.55835,1.55885,1.56302,1.56688,1.57342,1.580410,1.586790,,,,0.008704,0.008767,0.3023,0.5555,0.3069,0.2386,0.5365,0.7509,0.3001,0.6002,0.2559,0.2369,0.4767,0.7454,0.0118,0.0047,-0.0005,-0.0005,0.0016,552635.291, ,01/02/14,1.3,,,,,,
 N-PSK53A ,1.61800,1.62033,63.39,63.10,36/31,1.38121836E+00,1.96745645E-01,8.86089205E-01,7.06416337E-03,2.33251345E-02,9.74847345E+01,-9.28E-06,7.19E-09,1.45E-12,4.06E-07,3.17E-10,1.90E-01,-2.60,-2.10,-1.60,-4.70,-4.30,-3.80,-2.90,-2.40,-1.80,-4.30,-3.80,-3.30,-2.90,-2.30,-1.80,-4.00,-3.5,-2.9,1.16,0.290,0.510,0.800,0.956,0.994,0.994,0.993,0.992,0.994,0.995,0.992,0.986,0.982,0.979,0.970,0.964,0.940,0.900,0.830,0.780,0.530,0.200,0.030, , , , , , , ,0.609,0.764,0.915,0.982,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.994,0.993,0.992,0.988,0.985,0.976,0.959,0.928,0.905,0.776,0.525,0.230,0.061, , , , , , ,,1,1,53.3,2.3,4.3,3.57,606,609,699,0.59,0.64,9.56,10.84,76,0.288,415,6,1.16,1.59015,1.59528,1.60073,1.60641,1.60706,1.60979,1.61334,1.61503,1.61550,1.61595,1.61791,1.61800,1.62033,1.62478,1.62534,1.63007,1.63445,1.64190,1.649910,1.657240,1.663900,,,0.009749,0.009831,0.2797,0.5380,0.3044,0.2385,0.5424,0.7642,0.2774,0.5816,0.2538,0.2365,0.4815,0.7578,-0.0279,-0.0127,0.0020,0.0052,0.0208,618634.357,step 0.5 available,01/02/14,4.2,1,5,647,284,,
 N-SF1 ,1.71736,1.72308,29.62,29.39,41/36,1.60865158E+00,2.37725916E-01,1.51530653E+00,1.19654879E-02,5.90589722E-02,1.35521676E+02,-3.72E-06,8.05E-09,-1.71E-11,8.98E-07,1.34E-09,2.76E-01,0.10,1.70,3.60,-2.20,-0.70,1.20,0.00,1.80,4.20,-1.50,0.30,2.70,0.00,2.10,4.80,-1.10,0.9,3.5,2.72,0.460,0.580,0.850,0.973,0.995,0.990,0.986,0.987,0.990,0.986,0.968,0.940,0.910,0.870,0.760,0.700,0.520,0.250,0.030, , , , , , , , , , , ,0.733,0.804,0.937,0.989,0.998,0.996,0.994,0.995,0.996,0.994,0.987,0.976,0.963,0.946,0.896,0.867,0.770,0.574,0.252,0.096, , , , , , , , , , ,,1,0,1,1,1,3.03,553,554,660,0.75,1,9.13,10.54,90,0.25,540,5,2.72,1.67021,1.67641,1.68350,1.69240,1.69358,1.69889,1.70651,1.71035,1.71144,1.71247,1.71715,1.71736,1.72308,1.73457,1.73605,1.74919,1.76224,,,,,,,0.024219,0.024606,0.2190,0.4733,0.2895,0.2360,0.6037,,0.2156,0.5103,0.2405,0.2323,0.5340,,0.0068,0.0013,0.0016,0.0097,,717296.303, ,01/02/14,1.6,,,,,,
 N-SF10 ,1.72828,1.73430,28.53,28.31,42/36,1.62153902E+00,2.56287842E-01,1.64447552E+00,1.22241457E-02,5.95736775E-02,1.47468793E+02,-4.68E-06,7.41E-09,-1.89E-11,9.49E-07,1.42E-09,2.79E-01,-0.40,1.30,3.40,-2.70,-1.10,1.00,-0.50,1.50,4.10,-2.00,-0.10,2.50,-0.50,1.70,4.60,-1.70,0.5,3.4,2.92,0.660,0.760,0.930,0.985,0.990,0.983,0.976,0.977,0.978,0.973,0.945,0.910,0.870,0.820,0.700,0.640,0.450,0.200, , , , , , , , , , , , ,0.847,0.896,0.971,0.994,0.996,0.993,0.990,0.991,0.991,0.989,0.978,0.963,0.946,0.924,0.867,0.837,0.727,0.525,0.176,0.058, , , , , , , , , , ,,1,0,1,1,1,3.05,559,549,652,0.74,0.96,9.4,10.8,87,0.252,540,5,2.92,1.67981,1.68597,1.69308,1.70217,1.70340,1.70891,1.71688,1.72091,1.72206,1.72314,1.72806,1.72828,1.73430,1.74643,1.74800,1.76191,1.77578,,,,,,,0.025524,0.025941,0.2160,0.4701,0.2888,0.2359,0.6066,,0.2125,0.5068,0.2398,0.2321,0.5365,,0.0057,0.0007,0.0019,0.0108,,728285.305, ,01/02/14,1.6,,,,,,
 N-SF11 ,1.78472,1.79192,25.68,25.47,44/37,1.73759695E+00,3.13747346E-01,1.89878101E+00,1.31887070E-02,6.23068142E-02,1.55236290E+02,-3.56E-06,9.20E-09,-2.10E-11,9.65E-07,1.44E-09,2.94E-01,0.10,2.00,4.60,-2.30,-0.50,2.10,0.10,2.40,5.60,-1.40,0.80,4.00,0.20,2.70,6.30,-1.00,1.5,5.1,2.94,0.620,0.700,0.915,0.985,0.998,0.985,0.981,0.981,0.984,0.978,0.953,0.920,0.870,0.810,0.670,0.600,0.390,0.120,0.002, , , , , , , , , , , ,0.826,0.867,0.965,0.994,0.999,0.994,0.992,0.992,0.994,0.991,0.981,0.967,0.946,0.919,0.852,0.815,0.686,0.428,0.083, , , , , , , , , , , ,,1,0,1,1,1,3.22,592,590,688,0.71,0.95,8.52,9.85,92,0.257,615,4,2.94,1.72937,1.73600,1.74377,1.75401,1.75542,1.76182,1.77119,1.77596,1.77732,1.77860,1.78446,1.78472,1.79192,1.80651,1.80841,1.82533,1.84235,,,,,,,0.030558,0.031088,0.2095,0.4625,0.2868,0.2355,0.6156,,0.2059,0.4984,0.2381,0.2315,0.5442,,0.0052,-0.0003,0.0027,0.0150,,785257.322, ,01/02/14,2.2,,,,,,
 N-SF14 ,1.76182,1.76859,26.53,26.32,42/36,1.69022361E+00,2.88870052E-01,1.70451870E+00,1.30512113E-02,6.13691880E-02,1.49517689E+02,-5.56E-06,7.09E-09,-1.09E-11,9.85E-07,1.39E-09,2.87E-01,-0.90,0.90,3.40,-3.20,-1.50,0.90,-1.10,1.10,4.10,-2.60,-0.40,2.50,-1.10,1.40,4.70,-2.20,0.2,3.4,2.89,0.570,0.640,0.880,0.980,0.998,0.985,0.987,0.987,0.987,0.983,0.964,0.938,0.910,0.870,0.790,0.750,0.610,0.330,0.040,0.004, , , , , , , , , , ,0.799,0.837,0.950,0.992,0.999,0.994,0.995,0.995,0.995,0.993,0.985,0.975,0.963,0.946,0.910,0.891,0.821,0.642,0.276,0.095, , , , , , , , , , ,,1,0,1,1,1,3.12,566,562,657,0.75,1,9.41,10.87,88,0.259,515,5,2.89,1.70954,1.71581,1.72315,1.73284,1.73417,1.74022,1.74907,1.75356,1.75485,1.75606,1.76157,1.76182,1.76859,1.78228,1.78405,1.79986,1.81570,,,,,,,0.028715,0.029204,0.2107,0.4646,0.2875,0.2357,0.6122,,0.2072,0.5008,0.2387,0.2318,0.5413,,0.0044,-0.0002,0.0024,0.0130,,762265.312, ,09/01/19,2.2,,,,,,
 N-SF15 ,1.69892,1.70438,30.20,29.96,42/37,1.57055634E+00,2.18987094E-01,1.50824017E+00,1.16507014E-02,5.97856897E-02,1.32709339E+02,-7.15E-07,1.04E-08,-2.62E-11,8.56E-07,1.29E-09,2.81E-01,1.60,3.10,5.00,-0.70,0.80,2.60,1.60,3.40,5.80,0.20,2.00,4.30,1.70,3.70,6.40,0.60,2.6,5.2,3.04,0.510,0.640,0.890,0.976,0.996,0.988,0.983,0.984,0.986,0.985,0.970,0.943,0.912,0.860,0.740,0.680,0.480,0.200,0.010, , , , , , , , , , , ,0.764,0.837,0.954,0.990,0.998,0.995,0.993,0.994,0.994,0.994,0.988,0.977,0.964,0.941,0.887,0.857,0.746,0.525,0.158,0.044, , , , , , , , , , ,,1,0,1,1,1,2.92,580,578,692,0.76,1.04,8.04,9.28,90,0.243,610,3,3.04,1.65267,1.65899,1.66616,1.67494,1.67609,1.68122,1.68854,1.69222,1.69326,1.69425,1.69872,1.69892,1.70438,1.71536,1.71677,1.72933,1.74182,,,,,,,0.023142,0.023511,0.2216,0.4751,0.2897,0.2360,0.6038,,0.2181,0.5122,0.2406,0.2323,0.5341,,0.0085,0.0018,0.0018,0.0108,,699302.292, ,01/02/14,1.5,,,,,,
 N-SF2 ,1.64769,1.65222,33.82,33.56,40/36,1.47343127E+00,1.63681849E-01,1.36920899E+00,1.09019098E-02,5.85683687E-02,1.27404933E+02,3.10E-06,1.75E-08,6.62E-11,7.51E-07,8.99E-10,2.77E-01,3.40,4.80,6.40,1.30,2.50,4.10,3.50,5.10,7.00,2.10,3.60,5.50,4.20,5.90,8.00,3.10,4.8,6.9,3.06,0.670,0.760,0.930,0.984,0.997,0.987,0.984,0.984,0.987,0.986,0.975,0.961,0.949,0.926,0.865,0.830,0.680,0.400,0.060,0.007, , , , , , , , , , ,0.852,0.896,0.971,0.994,0.999,0.995,0.994,0.994,0.995,0.994,0.990,0.984,0.979,0.970,0.944,0.928,0.857,0.693,0.325,0.132,0.001, , , , , , , , , ,,1,0,1,1.2,1,2.72,608,607,731,0.79,1.14,6.68,7.81,86,0.231,539,,3.06,1.60661,1.61268,1.61944,1.62738,1.62839,1.63282,1.63902,1.64210,1.64298,1.64380,1.64752,1.64769,1.65222,1.66125,1.66241,1.67265,1.68273,,,,,,,0.019151,0.019435,0.2311,0.4848,0.2918,0.2364,0.5950,,0.2277,0.5228,0.2425,0.2329,0.5267,,0.0106,0.0031,0.0012,0.0081,,648338.272,,01/02/14,1.4,,,,,,
 N-SF4 ,1.75513,1.76164,27.38,27.16,43/36,1.67780282E+00,2.82849893E-01,1.63539276E+00,1.26793450E-02,6.02038419E-02,1.45760496E+02,-4.88E-06,6.57E-09,-2.72E-11,9.67E-07,1.48E-09,2.82E-01,-0.50,1.20,3.50,-2.90,-1.20,1.00,-0.70,1.40,4.20,-2.20,-0.10,2.60,-0.80,1.60,4.70,-1.90,0.4,3.5,2.76,0.530,0.602,0.863,0.980,0.999,0.984,0.978,0.979,0.982,0.977,0.948,0.906,0.861,0.802,0.687,0.628,0.471,0.238,0.031,0.003, , , , , , , , , , ,0.776,0.816,0.943,0.992,0.999,0.994,0.991,0.992,0.993,0.991,0.979,0.961,0.942,0.916,0.861,0.830,0.740,0.563,0.249,0.100, , , , , , , , , , ,,1,0,1.3,1,1,3.15,570,559,661,0.76,0.95,9.45,10.87,90,0.256,520,6,2.76,1.70434,1.71052,1.71773,1.72717,1.72846,1.73432,1.74286,1.74719,1.74842,1.74959,1.75489,1.75513,1.76164,1.77477,1.77647,1.79158,1.80668,,,,,,,0.027583,0.028044,0.2123,0.4666,0.2880,0.2358,0.6096,,0.2088,0.5030,0.2392,0.2319,0.5390,,0.0040,-0.0002,0.0022,0.0118,,755274.315, ,15/04/15,2.9,,,,,,
 N-SF5 ,1.67271,1.67763,32.25,32.00,40/36,1.52481889E+00,1.87085527E-01,1.42729015E+00,1.12547560E-02,5.88995392E-02,1.29141675E+02,-2.51E-07,1.07E-08,-2.40E-11,7.85E-07,1.15E-09,2.78E-01,1.80,3.10,4.80,-0.50,0.80,2.50,1.80,3.40,5.50,0.40,2.00,4.00,1.90,3.70,6.00,0.80,2.5,4.8,2.99,0.500,0.630,0.880,0.975,0.994,0.989,0.987,0.988,0.991,0.988,0.976,0.956,0.935,0.910,0.830,0.780,0.620,0.330,0.040, , , , , , , , , , , ,0.758,0.831,0.950,0.990,0.998,0.996,0.995,0.995,0.996,0.995,0.990,0.982,0.973,0.963,0.928,0.905,0.826,0.642,0.276,0.116, , , , , , , , , , ,,1,0,1,1,1,2.86,578,576,693,0.77,1,7.94,9.21,87,0.237,620,3,2.99,1.62935,1.63554,1.64249,1.65080,1.65188,1.65661,1.66330,1.66664,1.66759,1.66848,1.67253,1.67271,1.67763,1.68750,1.68876,1.69998,1.71106,,,,,,,0.020858,0.021177,0.2270,0.4807,0.2910,0.2362,0.5984,,0.2236,0.5184,0.2418,0.2327,0.5295,,0.0097,0.0027,0.0014,0.0088,,673323.286,step 0.5 available,01/02/14,1.4,,,,,,
 N-SF57 ,1.84666,1.85504,23.78,23.59,42/37*,1.87543831E+00,3.73757490E-01,2.30001797E+00,1.41749518E-02,6.40509927E-02,1.77389795E+02,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.997,0.977,0.969,0.971,0.975,0.965,0.930,0.877,0.810,0.710,0.540,0.460,0.250,0.050,0.001, , , , , , , , , , , ,0.806,0.838,0.956,0.992,0.999,0.991,0.987,0.988,0.990,0.986,0.971,0.949,0.919,0.872,0.782,0.733,0.574,0.302,0.063,0.003, , , , , , , , , , ,,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353, ,01/02/14,3.2,,,,175,,
 N-SF57HT ,1.84666,1.85504,23.78,23.59,41/37*,1.87543831E+00,3.73757490E-01,2.30001797E+00,1.41749518E-02,6.40509927E-02,1.77389795E+02,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.998,0.979,0.971,0.973,0.977,0.967,0.932,0.883,0.830,0.760,0.630,0.560,0.350,0.090,0.001, , , , , , , , , , , ,0.806,0.838,0.956,0.992,0.999,0.992,0.988,0.989,0.991,0.987,0.972,0.951,0.928,0.896,0.831,0.793,0.657,0.382,0.063,0.003, , , , , , , , , , ,,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353, ,01/02/14,4.3,,,,175,,
